LAMMPS Vesicle Data File

13300 atoms
12000 bonds

6 atom types
1 bond types

0.0 50.0 xlo xhi
0.0 50.0 ylo yhi
0.0 50.0 zlo zhi

Atoms

8011 1 8812 8813
8012 1 8813 8814
8013 1 8814 8815
8014 1 8815 8816
8015 1 8816 8817
8016 1 8817 8818
8017 1 8818 8819
8018 1 8819 8820
8019 1 8820 8821
8020 1 8821 8822
8021 1 8823 8824
8022 1 8824 8825
8023 1 8825 8826
8024 1 8826 8827
8025 1 8827 8828
8026 1 8828 8829
8027 1 8829 8830
8028 1 8830 8831
8029 1 8831 8832
8030 1 8832 8833
8031 1 8834 8835
8032 1 8835 8836
8033 1 8836 8837
8034 1 8837 8838
8035 1 8838 8839
8036 1 8839 8840
8037 1 8840 8841
8038 1 8841 8842
8039 1 8842 8843
8040 1 8843 8844
8041 1 8845 8846
8042 1 8846 8847
8043 1 8847 8848
8044 1 8848 8849
8045 1 8849 8850
8046 1 8850 8851
8047 1 8851 8852
8048 1 8852 8853
8049 1 8853 8854
8050 1 8854 8855
8051 1 8856 8857
8052 1 8857 8858
8053 1 8858 8859
8054 1 8859 8860
8055 1 8860 8861
8056 1 8861 8862
8057 1 8862 8863
8058 1 8863 8864
8059 1 8864 8865
8060 1 8865 8866
8061 1 8867 8868
8062 1 8868 8869
8063 1 8869 8870
8064 1 8870 8871
8065 1 8871 8872
8066 1 8872 8873
8067 1 8873 8874
8068 1 8874 8875
8069 1 8875 8876
8070 1 8876 8877
8071 1 8878 8879
8072 1 8879 8880
8073 1 8880 8881
8074 1 8881 8882
8075 1 8882 8883
8076 1 8883 8884
8077 1 8884 8885
8078 1 8885 8886
8079 1 8886 8887
8080 1 8887 8888
8081 1 8889 8890
8082 1 8890 8891
8083 1 8891 8892
8084 1 8892 8893
8085 1 8893 8894
8086 1 8894 8895
8087 1 8895 8896
8088 1 8896 8897
8089 1 8897 8898
8090 1 8898 8899
8091 1 8900 8901
8092 1 8901 8902
8093 1 8902 8903
8094 1 8903 8904
8095 1 8904 8905
8096 1 8905 8906
8097 1 8906 8907
8098 1 8907 8908
8099 1 8908 8909
8100 1 8909 8910
8101 1 8911 8912
8102 1 8912 8913
8103 1 8913 8914
8104 1 8914 8915
8105 1 8915 8916
8106 1 8916 8917
8107 1 8917 8918
8108 1 8918 8919
8109 1 8919 8920
8110 1 8920 8921
8111 1 8922 8923
8112 1 8923 8924
8113 1 8924 8925
8114 1 8925 8926
8115 1 8926 8927
8116 1 8927 8928
8117 1 8928 8929
8118 1 8929 8930
8119 1 8930 8931
8120 1 8931 8932
8121 1 8933 8934
8122 1 8934 8935
8123 1 8935 8936
8124 1 8936 8937
8125 1 8937 8938
8126 1 8938 8939
8127 1 8939 8940
8128 1 8940 8941
8129 1 8941 8942
8130 1 8942 8943
8131 1 8944 8945
8132 1 8945 8946
8133 1 8946 8947
8134 1 8947 8948
8135 1 8948 8949
8136 1 8949 8950
8137 1 8950 8951
8138 1 8951 8952
8139 1 8952 8953
8140 1 8953 8954
8141 1 8955 8956
8142 1 8956 8957
8143 1 8957 8958
8144 1 8958 8959
8145 1 8959 8960
8146 1 8960 8961
8147 1 8961 8962
8148 1 8962 8963
8149 1 8963 8964
8150 1 8964 8965
8151 1 8966 8967
8152 1 8967 8968
8153 1 8968 8969
8154 1 8969 8970
8155 1 8970 8971
8156 1 8971 8972
8157 1 8972 8973
8158 1 8973 8974
8159 1 8974 8975
8160 1 8975 8976
8161 1 8977 8978
8162 1 8978 8979
8163 1 8979 8980
8164 1 8980 8981
8165 1 8981 8982
8166 1 8982 8983
8167 1 8983 8984
8168 1 8984 8985
8169 1 8985 8986
8170 1 8986 8987
8171 1 8988 8989
8172 1 8989 8990
8173 1 8990 8991
8174 1 8991 8992
8175 1 8992 8993
8176 1 8993 8994
8177 1 8994 8995
8178 1 8995 8996
8179 1 8996 8997
8180 1 8997 8998
8181 1 8999 9000
8182 1 9000 9001
8183 1 9001 9002
8184 1 9002 9003
8185 1 9003 9004
8186 1 9004 9005
8187 1 9005 9006
8188 1 9006 9007
8189 1 9007 9008
8190 1 9008 9009
8191 1 9010 9011
8192 1 9011 9012
8193 1 9012 9013
8194 1 9013 9014
8195 1 9014 9015
8196 1 9015 9016
8197 1 9016 9017
8198 1 9017 9018
8199 1 9018 9019
8200 1 9019 9020
8201 1 9021 9022
8202 1 9022 9023
8203 1 9023 9024
8204 1 9024 9025
8205 1 9025 9026
8206 1 9026 9027
8207 1 9027 9028
8208 1 9028 9029
8209 1 9029 9030
8210 1 9030 9031
8211 1 9032 9033
8212 1 9033 9034
8213 1 9034 9035
8214 1 9035 9036
8215 1 9036 9037
8216 1 9037 9038
8217 1 9038 9039
8218 1 9039 9040
8219 1 9040 9041
8220 1 9041 9042
8221 1 9043 9044
8222 1 9044 9045
8223 1 9045 9046
8224 1 9046 9047
8225 1 9047 9048
8226 1 9048 9049
8227 1 9049 9050
8228 1 9050 9051
8229 1 9051 9052
8230 1 9052 9053
8231 1 9054 9055
8232 1 9055 9056
8233 1 9056 9057
8234 1 9057 9058
8235 1 9058 9059
8236 1 9059 9060
8237 1 9060 9061
8238 1 9061 9062
8239 1 9062 9063
8240 1 9063 9064
8241 1 9065 9066
8242 1 9066 9067
8243 1 9067 9068
8244 1 9068 9069
8245 1 9069 9070
8246 1 9070 9071
8247 1 9071 9072
8248 1 9072 9073
8249 1 9073 9074
8250 1 9074 9075
8251 1 9076 9077
8252 1 9077 9078
8253 1 9078 9079
8254 1 9079 9080
8255 1 9080 9081
8256 1 9081 9082
8257 1 9082 9083
8258 1 9083 9084
8259 1 9084 9085
8260 1 9085 9086
8261 1 9087 9088
8262 1 9088 9089
8263 1 9089 9090
8264 1 9090 9091
8265 1 9091 9092
8266 1 9092 9093
8267 1 9093 9094
8268 1 9094 9095
8269 1 9095 9096
8270 1 9096 9097
8271 1 9098 9099
8272 1 9099 9100
8273 1 9100 9101
8274 1 9101 9102
8275 1 9102 9103
8276 1 9103 9104
8277 1 9104 9105
8278 1 9105 9106
8279 1 9106 9107
8280 1 9107 9108
8281 1 9109 9110
8282 1 9110 9111
8283 1 9111 9112
8284 1 9112 9113
8285 1 9113 9114
8286 1 9114 9115
8287 1 9115 9116
8288 1 9116 9117
8289 1 9117 9118
8290 1 9118 9119
8291 1 9120 9121
8292 1 9121 9122
8293 1 9122 9123
8294 1 9123 9124
8295 1 9124 9125
8296 1 9125 9126
8297 1 9126 9127
8298 1 9127 9128
8299 1 9128 9129
8300 1 9129 9130
8301 1 9131 9132
8302 1 9132 9133
8303 1 9133 9134
8304 1 9134 9135
8305 1 9135 9136
8306 1 9136 9137
8307 1 9137 9138
8308 1 9138 9139
8309 1 9139 9140
8310 1 9140 9141
8311 1 9142 9143
8312 1 9143 9144
8313 1 9144 9145
8314 1 9145 9146
8315 1 9146 9147
8316 1 9147 9148
8317 1 9148 9149
8318 1 9149 9150
8319 1 9150 9151
8320 1 9151 9152
8321 1 9153 9154
8322 1 9154 9155
8323 1 9155 9156
8324 1 9156 9157
8325 1 9157 9158
8326 1 9158 9159
8327 1 9159 9160
8328 1 9160 9161
8329 1 9161 9162
8330 1 9162 9163
8331 1 9164 9165
8332 1 9165 9166
8333 1 9166 9167
8334 1 9167 9168
8335 1 9168 9169
8336 1 9169 9170
8337 1 9170 9171
8338 1 9171 9172
8339 1 9172 9173
8340 1 9173 9174
8341 1 9175 9176
8342 1 9176 9177
8343 1 9177 9178
8344 1 9178 9179
8345 1 9179 9180
8346 1 9180 9181
8347 1 9181 9182
8348 1 9182 9183
8349 1 9183 9184
8350 1 9184 9185
8351 1 9186 9187
8352 1 9187 9188
8353 1 9188 9189
8354 1 9189 9190
8355 1 9190 9191
8356 1 9191 9192
8357 1 9192 9193
8358 1 9193 9194
8359 1 9194 9195
8360 1 9195 9196
8361 1 9197 9198
8362 1 9198 9199
8363 1 9199 9200
8364 1 9200 9201
8365 1 9201 9202
8366 1 9202 9203
8367 1 9203 9204
8368 1 9204 9205
8369 1 9205 9206
8370 1 9206 9207
8371 1 9208 9209
8372 1 9209 9210
8373 1 9210 9211
8374 1 9211 9212
8375 1 9212 9213
8376 1 9213 9214
8377 1 9214 9215
8378 1 9215 9216
8379 1 9216 9217
8380 1 9217 9218
8381 1 9219 9220
8382 1 9220 9221
8383 1 9221 9222
8384 1 9222 9223
8385 1 9223 9224
8386 1 9224 9225
8387 1 9225 9226
8388 1 9226 9227
8389 1 9227 9228
8390 1 9228 9229
8391 1 9230 9231
8392 1 9231 9232
8393 1 9232 9233
8394 1 9233 9234
8395 1 9234 9235
8396 1 9235 9236
8397 1 9236 9237
8398 1 9237 9238
8399 1 9238 9239
8400 1 9239 9240
8401 1 9241 9242
8402 1 9242 9243
8403 1 9243 9244
8404 1 9244 9245
8405 1 9245 9246
8406 1 9246 9247
8407 1 9247 9248
8408 1 9248 9249
8409 1 9249 9250
8410 1 9250 9251
8411 1 9252 9253
8412 1 9253 9254
8413 1 9254 9255
8414 1 9255 9256
8415 1 9256 9257
8416 1 9257 9258
8417 1 9258 9259
8418 1 9259 9260
8419 1 9260 9261
8420 1 9261 9262
8421 1 9263 9264
8422 1 9264 9265
8423 1 9265 9266
8424 1 9266 9267
8425 1 9267 9268
8426 1 9268 9269
8427 1 9269 9270
8428 1 9270 9271
8429 1 9271 9272
8430 1 9272 9273
8431 1 9274 9275
8432 1 9275 9276
8433 1 9276 9277
8434 1 9277 9278
8435 1 9278 9279
8436 1 9279 9280
8437 1 9280 9281
8438 1 9281 9282
8439 1 9282 9283
8440 1 9283 9284
8441 1 9285 9286
8442 1 9286 9287
8443 1 9287 9288
8444 1 9288 9289
8445 1 9289 9290
8446 1 9290 9291
8447 1 9291 9292
8448 1 9292 9293
8449 1 9293 9294
8450 1 9294 9295
8451 1 9296 9297
8452 1 9297 9298
8453 1 9298 9299
8454 1 9299 9300
8455 1 9300 9301
8456 1 9301 9302
8457 1 9302 9303
8458 1 9303 9304
8459 1 9304 9305
8460 1 9305 9306
8461 1 9307 9308
8462 1 9308 9309
8463 1 9309 9310
8464 1 9310 9311
8465 1 9311 9312
8466 1 9312 9313
8467 1 9313 9314
8468 1 9314 9315
8469 1 9315 9316
8470 1 9316 9317
8471 1 9318 9319
8472 1 9319 9320
8473 1 9320 9321
8474 1 9321 9322
8475 1 9322 9323
8476 1 9323 9324
8477 1 9324 9325
8478 1 9325 9326
8479 1 9326 9327
8480 1 9327 9328
8481 1 9329 9330
8482 1 9330 9331
8483 1 9331 9332
8484 1 9332 9333
8485 1 9333 9334
8486 1 9334 9335
8487 1 9335 9336
8488 1 9336 9337
8489 1 9337 9338
8490 1 9338 9339
8491 1 9340 9341
8492 1 9341 9342
8493 1 9342 9343
8494 1 9343 9344
8495 1 9344 9345
8496 1 9345 9346
8497 1 9346 9347
8498 1 9347 9348
8499 1 9348 9349
8500 1 9349 9350
8501 1 9351 9352
8502 1 9352 9353
8503 1 9353 9354
8504 1 9354 9355
8505 1 9355 9356
8506 1 9356 9357
8507 1 9357 9358
8508 1 9358 9359
8509 1 9359 9360
8510 1 9360 9361
8511 1 9362 9363
8512 1 9363 9364
8513 1 9364 9365
8514 1 9365 9366
8515 1 9366 9367
8516 1 9367 9368
8517 1 9368 9369
8518 1 9369 9370
8519 1 9370 9371
8520 1 9371 9372
8521 1 9373 9374
8522 1 9374 9375
8523 1 9375 9376
8524 1 9376 9377
8525 1 9377 9378
8526 1 9378 9379
8527 1 9379 9380
8528 1 9380 9381
8529 1 9381 9382
8530 1 9382 9383
8531 1 9384 9385
8532 1 9385 9386
8533 1 9386 9387
8534 1 9387 9388
8535 1 9388 9389
8536 1 9389 9390
8537 1 9390 9391
8538 1 9391 9392
8539 1 9392 9393
8540 1 9393 9394
8541 1 9395 9396
8542 1 9396 9397
8543 1 9397 9398
8544 1 9398 9399
8545 1 9399 9400
8546 1 9400 9401
8547 1 9401 9402
8548 1 9402 9403
8549 1 9403 9404
8550 1 9404 9405
8551 1 9406 9407
8552 1 9407 9408
8553 1 9408 9409
8554 1 9409 9410
8555 1 9410 9411
8556 1 9411 9412
8557 1 9412 9413
8558 1 9413 9414
8559 1 9414 9415
8560 1 9415 9416
8561 1 9417 9418
8562 1 9418 9419
8563 1 9419 9420
8564 1 9420 9421
8565 1 9421 9422
8566 1 9422 9423
8567 1 9423 9424
8568 1 9424 9425
8569 1 9425 9426
8570 1 9426 9427
8571 1 9428 9429
8572 1 9429 9430
8573 1 9430 9431
8574 1 9431 9432
8575 1 9432 9433
8576 1 9433 9434
8577 1 9434 9435
8578 1 9435 9436
8579 1 9436 9437
8580 1 9437 9438
8581 1 9439 9440
8582 1 9440 9441
8583 1 9441 9442
8584 1 9442 9443
8585 1 9443 9444
8586 1 9444 9445
8587 1 9445 9446
8588 1 9446 9447
8589 1 9447 9448
8590 1 9448 9449
8591 1 9450 9451
8592 1 9451 9452
8593 1 9452 9453
8594 1 9453 9454
8595 1 9454 9455
8596 1 9455 9456
8597 1 9456 9457
8598 1 9457 9458
8599 1 9458 9459
8600 1 9459 9460
8601 1 9461 9462
8602 1 9462 9463
8603 1 9463 9464
8604 1 9464 9465
8605 1 9465 9466
8606 1 9466 9467
8607 1 9467 9468
8608 1 9468 9469
8609 1 9469 9470
8610 1 9470 9471
8611 1 9472 9473
8612 1 9473 9474
8613 1 9474 9475
8614 1 9475 9476
8615 1 9476 9477
8616 1 9477 9478
8617 1 9478 9479
8618 1 9479 9480
8619 1 9480 9481
8620 1 9481 9482
8621 1 9483 9484
8622 1 9484 9485
8623 1 9485 9486
8624 1 9486 9487
8625 1 9487 9488
8626 1 9488 9489
8627 1 9489 9490
8628 1 9490 9491
8629 1 9491 9492
8630 1 9492 9493
8631 1 9494 9495
8632 1 9495 9496
8633 1 9496 9497
8634 1 9497 9498
8635 1 9498 9499
8636 1 9499 9500
8637 1 9500 9501
8638 1 9501 9502
8639 1 9502 9503
8640 1 9503 9504
8641 1 9505 9506
8642 1 9506 9507
8643 1 9507 9508
8644 1 9508 9509
8645 1 9509 9510
8646 1 9510 9511
8647 1 9511 9512
8648 1 9512 9513
8649 1 9513 9514
8650 1 9514 9515
8651 1 9516 9517
8652 1 9517 9518
8653 1 9518 9519
8654 1 9519 9520
8655 1 9520 9521
8656 1 9521 9522
8657 1 9522 9523
8658 1 9523 9524
8659 1 9524 9525
8660 1 9525 9526
8661 1 9527 9528
8662 1 9528 9529
8663 1 9529 9530
8664 1 9530 9531
8665 1 9531 9532
8666 1 9532 9533
8667 1 9533 9534
8668 1 9534 9535
8669 1 9535 9536
8670 1 9536 9537
8671 1 9538 9539
8672 1 9539 9540
8673 1 9540 9541
8674 1 9541 9542
8675 1 9542 9543
8676 1 9543 9544
8677 1 9544 9545
8678 1 9545 9546
8679 1 9546 9547
8680 1 9547 9548
8681 1 9549 9550
8682 1 9550 9551
8683 1 9551 9552
8684 1 9552 9553
8685 1 9553 9554
8686 1 9554 9555
8687 1 9555 9556
8688 1 9556 9557
8689 1 9557 9558
8690 1 9558 9559
8691 1 9560 9561
8692 1 9561 9562
8693 1 9562 9563
8694 1 9563 9564
8695 1 9564 9565
8696 1 9565 9566
8697 1 9566 9567
8698 1 9567 9568
8699 1 9568 9569
8700 1 9569 9570
8701 1 9571 9572
8702 1 9572 9573
8703 1 9573 9574
8704 1 9574 9575
8705 1 9575 9576
8706 1 9576 9577
8707 1 9577 9578
8708 1 9578 9579
8709 1 9579 9580
8710 1 9580 9581
8711 1 9582 9583
8712 1 9583 9584
8713 1 9584 9585
8714 1 9585 9586
8715 1 9586 9587
8716 1 9587 9588
8717 1 9588 9589
8718 1 9589 9590
8719 1 9590 9591
8720 1 9591 9592
8721 1 9593 9594
8722 1 9594 9595
8723 1 9595 9596
8724 1 9596 9597
8725 1 9597 9598
8726 1 9598 9599
8727 1 9599 9600
8728 1 9600 9601
8729 1 9601 9602
8730 1 9602 9603
8731 1 9604 9605
8732 1 9605 9606
8733 1 9606 9607
8734 1 9607 9608
8735 1 9608 9609
8736 1 9609 9610
8737 1 9610 9611
8738 1 9611 9612
8739 1 9612 9613
8740 1 9613 9614
8741 1 9615 9616
8742 1 9616 9617
8743 1 9617 9618
8744 1 9618 9619
8745 1 9619 9620
8746 1 9620 9621
8747 1 9621 9622
8748 1 9622 9623
8749 1 9623 9624
8750 1 9624 9625
8751 1 9626 9627
8752 1 9627 9628
8753 1 9628 9629
8754 1 9629 9630
8755 1 9630 9631
8756 1 9631 9632
8757 1 9632 9633
8758 1 9633 9634
8759 1 9634 9635
8760 1 9635 9636
8761 1 9637 9638
8762 1 9638 9639
8763 1 9639 9640
8764 1 9640 9641
8765 1 9641 9642
8766 1 9642 9643
8767 1 9643 9644
8768 1 9644 9645
8769 1 9645 9646
8770 1 9646 9647
8771 1 9648 9649
8772 1 9649 9650
8773 1 9650 9651
8774 1 9651 9652
8775 1 9652 9653
8776 1 9653 9654
8777 1 9654 9655
8778 1 9655 9656
8779 1 9656 9657
8780 1 9657 9658
8781 1 9659 9660
8782 1 9660 9661
8783 1 9661 9662
8784 1 9662 9663
8785 1 9663 9664
8786 1 9664 9665
8787 1 9665 9666
8788 1 9666 9667
8789 1 9667 9668
8790 1 9668 9669
8791 1 9670 9671
8792 1 9671 9672
8793 1 9672 9673
8794 1 9673 9674
8795 1 9674 9675
8796 1 9675 9676
8797 1 9676 9677
8798 1 9677 9678
8799 1 9678 9679
8800 1 9679 9680
8801 1 9681 9682
8802 1 9682 9683
8803 1 9683 9684
8804 1 9684 9685
8805 1 9685 9686
8806 1 9686 9687
8807 1 9687 9688
8808 1 9688 9689
8809 1 9689 9690
8810 1 9690 9691
8811 1 9692 9693
8812 1 9693 9694
8813 1 9694 9695
8814 1 9695 9696
8815 1 9696 9697
8816 1 9697 9698
8817 1 9698 9699
8818 1 9699 9700
8819 1 9700 9701
8820 1 9701 9702
8821 1 9703 9704
8822 1 9704 9705
8823 1 9705 9706
8824 1 9706 9707
8825 1 9707 9708
8826 1 9708 9709
8827 1 9709 9710
8828 1 9710 9711
8829 1 9711 9712
8830 1 9712 9713
8831 1 9714 9715
8832 1 9715 9716
8833 1 9716 9717
8834 1 9717 9718
8835 1 9718 9719
8836 1 9719 9720
8837 1 9720 9721
8838 1 9721 9722
8839 1 9722 9723
8840 1 9723 9724
8841 1 9725 9726
8842 1 9726 9727
8843 1 9727 9728
8844 1 9728 9729
8845 1 9729 9730
8846 1 9730 9731
8847 1 9731 9732
8848 1 9732 9733
8849 1 9733 9734
8850 1 9734 9735
8851 1 9736 9737
8852 1 9737 9738
8853 1 9738 9739
8854 1 9739 9740
8855 1 9740 9741
8856 1 9741 9742
8857 1 9742 9743
8858 1 9743 9744
8859 1 9744 9745
8860 1 9745 9746
8861 1 9747 9748
8862 1 9748 9749
8863 1 9749 9750
8864 1 9750 9751
8865 1 9751 9752
8866 1 9752 9753
8867 1 9753 9754
8868 1 9754 9755
8869 1 9755 9756
8870 1 9756 9757
8871 1 9758 9759
8872 1 9759 9760
8873 1 9760 9761
8874 1 9761 9762
8875 1 9762 9763
8876 1 9763 9764
8877 1 9764 9765
8878 1 9765 9766
8879 1 9766 9767
8880 1 9767 9768
8881 1 9769 9770
8882 1 9770 9771
8883 1 9771 9772
8884 1 9772 9773
8885 1 9773 9774
8886 1 9774 9775
8887 1 9775 9776
8888 1 9776 9777
8889 1 9777 9778
8890 1 9778 9779
8891 1 9780 9781
8892 1 9781 9782
8893 1 9782 9783
8894 1 9783 9784
8895 1 9784 9785
8896 1 9785 9786
8897 1 9786 9787
8898 1 9787 9788
8899 1 9788 9789
8900 1 9789 9790
8901 1 9791 9792
8902 1 9792 9793
8903 1 9793 9794
8904 1 9794 9795
8905 1 9795 9796
8906 1 9796 9797
8907 1 9797 9798
8908 1 9798 9799
8909 1 9799 9800
8910 1 9800 9801
8911 1 9802 9803
8912 1 9803 9804
8913 1 9804 9805
8914 1 9805 9806
8915 1 9806 9807
8916 1 9807 9808
8917 1 9808 9809
8918 1 9809 9810
8919 1 9810 9811
8920 1 9811 9812
8921 1 9813 9814
8922 1 9814 9815
8923 1 9815 9816
8924 1 9816 9817
8925 1 9817 9818
8926 1 9818 9819
8927 1 9819 9820
8928 1 9820 9821
8929 1 9821 9822
8930 1 9822 9823
8931 1 9824 9825
8932 1 9825 9826
8933 1 9826 9827
8934 1 9827 9828
8935 1 9828 9829
8936 1 9829 9830
8937 1 9830 9831
8938 1 9831 9832
8939 1 9832 9833
8940 1 9833 9834
8941 1 9835 9836
8942 1 9836 9837
8943 1 9837 9838
8944 1 9838 9839
8945 1 9839 9840
8946 1 9840 9841
8947 1 9841 9842
8948 1 9842 9843
8949 1 9843 9844
8950 1 9844 9845
8951 1 9846 9847
8952 1 9847 9848
8953 1 9848 9849
8954 1 9849 9850
8955 1 9850 9851
8956 1 9851 9852
8957 1 9852 9853
8958 1 9853 9854
8959 1 9854 9855
8960 1 9855 9856
8961 1 9857 9858
8962 1 9858 9859
8963 1 9859 9860
8964 1 9860 9861
8965 1 9861 9862
8966 1 9862 9863
8967 1 9863 9864
8968 1 9864 9865
8969 1 9865 9866
8970 1 9866 9867
8971 1 9868 9869
8972 1 9869 9870
8973 1 9870 9871
8974 1 9871 9872
8975 1 9872 9873
8976 1 9873 9874
8977 1 9874 9875
8978 1 9875 9876
8979 1 9876 9877
8980 1 9877 9878
8981 1 9879 9880
8982 1 9880 9881
8983 1 9881 9882
8984 1 9882 9883
8985 1 9883 9884
8986 1 9884 9885
8987 1 9885 9886
8988 1 9886 9887
8989 1 9887 9888
8990 1 9888 9889
8991 1 9890 9891
8992 1 9891 9892
8993 1 9892 9893
8994 1 9893 9894
8995 1 9894 9895
8996 1 9895 9896
8997 1 9896 9897
8998 1 9897 9898
8999 1 9898 9899
9000 1 9899 9900
9001 1 9901 9902
9002 1 9902 9903
9003 1 9903 9904
9004 1 9904 9905
9005 1 9905 9906
9006 1 9906 9907
9007 1 9907 9908
9008 1 9908 9909
9009 1 9909 9910
9010 1 9910 9911
9011 1 9912 9913
9012 1 9913 9914
9013 1 9914 9915
9014 1 9915 9916
9015 1 9916 9917
9016 1 9917 9918
9017 1 9918 9919
9018 1 9919 9920
9019 1 9920 9921
9020 1 9921 9922
9021 1 9923 9924
9022 1 9924 9925
9023 1 9925 9926
9024 1 9926 9927
9025 1 9927 9928
9026 1 9928 9929
9027 1 9929 9930
9028 1 9930 9931
9029 1 9931 9932
9030 1 9932 9933
9031 1 9934 9935
9032 1 9935 9936
9033 1 9936 9937
9034 1 9937 9938
9035 1 9938 9939
9036 1 9939 9940
9037 1 9940 9941
9038 1 9941 9942
9039 1 9942 9943
9040 1 9943 9944
9041 1 9945 9946
9042 1 9946 9947
9043 1 9947 9948
9044 1 9948 9949
9045 1 9949 9950
9046 1 9950 9951
9047 1 9951 9952
9048 1 9952 9953
9049 1 9953 9954
9050 1 9954 9955
9051 1 9956 9957
9052 1 9957 9958
9053 1 9958 9959
9054 1 9959 9960
9055 1 9960 9961
9056 1 9961 9962
9057 1 9962 9963
9058 1 9963 9964
9059 1 9964 9965
9060 1 9965 9966
9061 1 9967 9968
9062 1 9968 9969
9063 1 9969 9970
9064 1 9970 9971
9065 1 9971 9972
9066 1 9972 9973
9067 1 9973 9974
9068 1 9974 9975
9069 1 9975 9976
9070 1 9976 9977
9071 1 9978 9979
9072 1 9979 9980
9073 1 9980 9981
9074 1 9981 9982
9075 1 9982 9983
9076 1 9983 9984
9077 1 9984 9985
9078 1 9985 9986
9079 1 9986 9987
9080 1 9987 9988
9081 1 9989 9990
9082 1 9990 9991
9083 1 9991 9992
9084 1 9992 9993
9085 1 9993 9994
9086 1 9994 9995
9087 1 9995 9996
9088 1 9996 9997
9089 1 9997 9998
9090 1 9998 9999
9091 1 10000 10001
9092 1 10001 10002
9093 1 10002 10003
9094 1 10003 10004
9095 1 10004 10005
9096 1 10005 10006
9097 1 10006 10007
9098 1 10007 10008
9099 1 10008 10009
9100 1 10009 10010
9101 1 10011 10012
9102 1 10012 10013
9103 1 10013 10014
9104 1 10014 10015
9105 1 10015 10016
9106 1 10016 10017
9107 1 10017 10018
9108 1 10018 10019
9109 1 10019 10020
9110 1 10020 10021
9111 1 10022 10023
9112 1 10023 10024
9113 1 10024 10025
9114 1 10025 10026
9115 1 10026 10027
9116 1 10027 10028
9117 1 10028 10029
9118 1 10029 10030
9119 1 10030 10031
9120 1 10031 10032
9121 1 10033 10034
9122 1 10034 10035
9123 1 10035 10036
9124 1 10036 10037
9125 1 10037 10038
9126 1 10038 10039
9127 1 10039 10040
9128 1 10040 10041
9129 1 10041 10042
9130 1 10042 10043
9131 1 10044 10045
9132 1 10045 10046
9133 1 10046 10047
9134 1 10047 10048
9135 1 10048 10049
9136 1 10049 10050
9137 1 10050 10051
9138 1 10051 10052
9139 1 10052 10053
9140 1 10053 10054
9141 1 10055 10056
9142 1 10056 10057
9143 1 10057 10058
9144 1 10058 10059
9145 1 10059 10060
9146 1 10060 10061
9147 1 10061 10062
9148 1 10062 10063
9149 1 10063 10064
9150 1 10064 10065
9151 1 10066 10067
9152 1 10067 10068
9153 1 10068 10069
9154 1 10069 10070
9155 1 10070 10071
9156 1 10071 10072
9157 1 10072 10073
9158 1 10073 10074
9159 1 10074 10075
9160 1 10075 10076
9161 1 10077 10078
9162 1 10078 10079
9163 1 10079 10080
9164 1 10080 10081
9165 1 10081 10082
9166 1 10082 10083
9167 1 10083 10084
9168 1 10084 10085
9169 1 10085 10086
9170 1 10086 10087
9171 1 10088 10089
9172 1 10089 10090
9173 1 10090 10091
9174 1 10091 10092
9175 1 10092 10093
9176 1 10093 10094
9177 1 10094 10095
9178 1 10095 10096
9179 1 10096 10097
9180 1 10097 10098
9181 1 10099 10100
9182 1 10100 10101
9183 1 10101 10102
9184 1 10102 10103
9185 1 10103 10104
9186 1 10104 10105
9187 1 10105 10106
9188 1 10106 10107
9189 1 10107 10108
9190 1 10108 10109
9191 1 10110 10111
9192 1 10111 10112
9193 1 10112 10113
9194 1 10113 10114
9195 1 10114 10115
9196 1 10115 10116
9197 1 10116 10117
9198 1 10117 10118
9199 1 10118 10119
9200 1 10119 10120
9201 1 10121 10122
9202 1 10122 10123
9203 1 10123 10124
9204 1 10124 10125
9205 1 10125 10126
9206 1 10126 10127
9207 1 10127 10128
9208 1 10128 10129
9209 1 10129 10130
9210 1 10130 10131
9211 1 10132 10133
9212 1 10133 10134
9213 1 10134 10135
9214 1 10135 10136
9215 1 10136 10137
9216 1 10137 10138
9217 1 10138 10139
9218 1 10139 10140
9219 1 10140 10141
9220 1 10141 10142
9221 1 10143 10144
9222 1 10144 10145
9223 1 10145 10146
9224 1 10146 10147
9225 1 10147 10148
9226 1 10148 10149
9227 1 10149 10150
9228 1 10150 10151
9229 1 10151 10152
9230 1 10152 10153
9231 1 10154 10155
9232 1 10155 10156
9233 1 10156 10157
9234 1 10157 10158
9235 1 10158 10159
9236 1 10159 10160
9237 1 10160 10161
9238 1 10161 10162
9239 1 10162 10163
9240 1 10163 10164
9241 1 10165 10166
9242 1 10166 10167
9243 1 10167 10168
9244 1 10168 10169
9245 1 10169 10170
9246 1 10170 10171
9247 1 10171 10172
9248 1 10172 10173
9249 1 10173 10174
9250 1 10174 10175
9251 1 10176 10177
9252 1 10177 10178
9253 1 10178 10179
9254 1 10179 10180
9255 1 10180 10181
9256 1 10181 10182
9257 1 10182 10183
9258 1 10183 10184
9259 1 10184 10185
9260 1 10185 10186
9261 1 10187 10188
9262 1 10188 10189
9263 1 10189 10190
9264 1 10190 10191
9265 1 10191 10192
9266 1 10192 10193
9267 1 10193 10194
9268 1 10194 10195
9269 1 10195 10196
9270 1 10196 10197
9271 1 10198 10199
9272 1 10199 10200
9273 1 10200 10201
9274 1 10201 10202
